S 1/14/2019 18:43:17.000 00:00:00.000 G HA 511_274877902846 1.0 631,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1678,2020-03-28
S 1/14/2019 18:54:31.200 00:00:00.000 G HW 1791_448597308145 1.0 632,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1679,2020-03-28
S 1/14/2019 19:06:35.300 00:00:00.200 G HW 0000_000000000904 0.9 633,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1680,2020-03-28
S 1/14/2019 19:37:20.000 00:00:00.100 G HW 0000_000000000904 1.1 634,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1681,2020-03-28
S 1/14/2019 20:08:04.800 00:00:00.100 G HW 0000_000000000904 1.1 635,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1682,2020-03-28
S 1/14/2019 20:38:49.400 00:00:00.200 G HW 0000_000000000904 1.0 636,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1683,2020-03-28
S 1/14/2019 21:09:33.900 00:00:00.200 G HW 0000_000000000904 1.0 637,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1684,2020-03-28
S 1/14/2019 21:40:18.700 00:00:00.200 G HW 0000_000000000904 1.0 638,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1685,2020-03-28
S 1/14/2019 22:11:03.700 00:00:00.100 G HW 0000_000000000904 1.1 639,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1686,2020-03-28
S 1/14/2019 22:41:48.600 00:00:00.100 G HW 0000_000000000904 1.1 640,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1687,2020-03-28
S 1/14/2019 23:12:33.500 00:00:00.200 G HW 0000_000000000904 0.9 641,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1688,2020-03-28
S 1/14/2019 23:43:18.400 00:00:00.100 G HW 0000_000000000904 1.0 642,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1689,2020-03-28
S 1/15/2019 00:05:54.599 00:00:00.000 G HW 2047_450359958962 1.1 643,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1690,2020-03-28
S 1/15/2019 00:12:26.100 00:00:00.000 G HW 2043_450140058733 0.9 644,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1691,2020-03-28
S 1/15/2019 00:14:03.200 00:00:00.200 G HW 0000_000000000904 1.1 645,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1692,2020-03-28
S 1/15/2019 00:29:08.700 00:00:02.500 G HA 982_126054219599 1.0 646,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1693,2020-03-28
S 1/15/2019 00:44:48.300 00:00:00.100 G HW 0000_000000000904 1.0 647,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1694,2020-03-28
S 1/15/2019 01:15:33.100 00:00:00.100 G HW 0000_000000000904 0.9 648,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1695,2020-03-28
S 1/15/2019 01:46:18.000 00:00:00.100 G HW 0000_000000000904 1.1 649,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1696,2020-03-28
S 1/15/2019 02:17:02.499 00:00:00.100 G HW 0000_000000000904 1.0 650,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1697,2020-03-28
S 1/15/2019 02:47:46.900 00:00:00.200 G HW 0000_000000000904 1.0 651,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1698,2020-03-28
S 1/15/2019 03:18:31.800 00:00:00.100 G HW 0000_000000000904 1.0 652,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1699,2020-03-28
S 1/15/2019 03:49:16.400 00:00:00.100 G HW 0000_000000000904 1.0 653,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1700,2020-03-28
S 1/15/2019 04:20:01.100 00:00:00.200 G HW 0000_000000000904 1.0 654,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1701,2020-03-28
S 1/15/2019 04:50:45.700 00:00:00.100 G HW 0000_000000000904 1.0 655,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1702,2020-03-28
S 1/15/2019 05:21:30.200 00:00:00.200 G HW 0000_000000000904 1.0 656,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1703,2020-03-28
S 1/15/2019 05:52:15.000 00:00:00.100 G HW 0000_000000000904 1.1 657,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1704,2020-03-28
S 1/15/2019 06:22:59.600 00:00:00.200 G HW 0000_000000000904 1.1 658,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1705,2020-03-28
S 1/15/2019 06:53:44.400 00:00:00.100 G HW 0000_000000000904 1.1 659,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1706,2020-03-28
S 1/15/2019 07:24:28.600 00:00:00.100 G HW 0000_000000000904 1.0 660,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1707,2020-03-28
S 1/15/2019 07:55:12.800 00:00:00.200 G HW 0000_000000000904 1.1 661,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1708,2020-03-28
S 1/15/2019 08:25:57.300 00:00:00.100 G HW 0000_000000000904 1.0 662,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1709,2020-03-28
S 1/15/2019 08:37:24.200 00:00:00.000 G HR 0000_000141132615 1.1 663,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1710,2020-03-28
S 1/15/2019 08:56:41.500 00:00:00.100 G HW 0000_000000000904 1.0 664,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1711,2020-03-28
S 1/15/2019 09:27:25.700 00:00:00.200 G HW 0000_000000000904 0.1 665,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1712,2020-03-28
S 1/15/2019 09:48:33.800 00:00:00.000 G HW 1983_450359947375 1.0 666,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1713,2020-03-28
S 1/15/2019 09:58:10.300 00:00:00.200 G HW 0000_000000000904 1.0 667,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1714,2020-03-28
S 1/15/2019 10:28:55.100 00:00:00.200 G HW 0000_000000000904 1.1 668,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1715,2020-03-28
S 1/15/2019 10:54:15.600 00:00:00.300 G HA 900_226000594207 1.0 669,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1716,2020-03-28
S 1/15/2019 10:59:39.800 00:00:00.100 G HW 0000_000000000904 0.7 670,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1717,2020-03-28
S 1/15/2019 11:30:24.600 00:00:00.000 G HW 0000_000000000904 1.0 671,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1718,2020-03-28
S 1/15/2019 12:00:52.200 00:00:00.000 G HA 900_228000634043 1.0 672,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1719,2020-03-28
S 1/15/2019 12:01:09.500 00:00:00.100 G HW 0000_000000000904 1.0 673,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1720,2020-03-28
S 1/15/2019 12:31:54.700 00:00:00.100 G HW 0000_000000000904 1.0 674,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1721,2020-03-28
S 1/15/2019 13:02:39.900 00:00:00.100 G HW 0000_000000000904 1.1 675,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1722,2020-03-28
S 1/15/2019 13:33:24.700 00:00:00.100 G HW 0000_000000000904 1.0 676,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1723,2020-03-28
S 1/15/2019 14:04:09.500 00:00:00.100 G HW 0000_000000000904 1.1 677,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1724,2020-03-28
S 1/15/2019 14:34:54.500 00:00:00.200 G HW 0000_000000000904 1.0 678,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1725,2020-03-28
S 1/15/2019 15:05:39.500 00:00:00.100 G HW 0000_000000000904 1.0 679,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1726,2020-03-28
S 1/15/2019 15:36:24.600 00:00:00.100 G HW 0000_000000000904 1.1 680,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1727,2020-03-28
S 1/15/2019 16:07:09.500 00:00:00.100 G HW 0000_000000000904 1.1 681,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1728,2020-03-28
S 1/15/2019 16:37:54.300 00:00:00.100 G HW 0000_000000000904 1.0 682,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1729,2020-03-28
S 1/15/2019 17:08:39.000 00:00:00.200 G HW 0000_000000000904 1.1 683,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1730,2020-03-28
S 1/15/2019 17:24:52.800 00:00:05.800 G HA 982_126054218659 1.1 684,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1731,2020-03-28
S 1/15/2019 17:35:24.000 00:00:02.500 G HA 982_126054219599 1.0 685,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1732,2020-03-28
S 1/15/2019 17:39:23.800 00:00:00.200 G HW 0000_000000000904 1.1 686,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1733,2020-03-28
S 1/15/2019 18:10:08.200 00:00:00.200 G HW 0000_000000000904 1.1 687,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1734,2020-03-28
S 1/15/2019 18:40:53.000 00:00:00.100 G HW 0000_000000000904 1.0 688,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1735,2020-03-28
S 1/15/2019 19:11:37.700 00:00:00.100 G HW 0000_000000000904 0.9 689,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1736,2020-03-28
S 1/15/2019 19:42:22.600 00:00:00.100 G HW 0000_000000000904 1.0 690,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1737,2020-03-28
S 1/15/2019 20:13:07.100 00:00:00.100 G HW 0000_000000000904 1.1 691,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1738,2020-03-28
S 1/15/2019 20:43:52.000 00:00:00.100 G HW 0000_000000000904 1.1 692,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1739,2020-03-28
S 1/15/2019 21:14:36.900 00:00:00.100 G HW 0000_000000000904 1.1 693,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1740,2020-03-28
S 1/15/2019 21:24:41.900 00:00:00.000 G HW 1791_448597308145 0.8 694,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1741,2020-03-28
S 1/15/2019 21:45:21.600 00:00:00.100 G HW 0000_000000000904 1.0 695,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1742,2020-03-28
S 1/15/2019 22:16:06.400 00:00:00.100 G HW 0000_000000000904 1.0 696,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1743,2020-03-28
S 1/15/2019 22:24:08.100 00:00:00.000 G HW 2039_449920154730 1.0 697,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1744,2020-03-28
S 1/15/2019 22:46:51.200 00:00:00.100 G HW 0000_000000000904 1.0 698,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1745,2020-03-28
S 1/15/2019 23:17:36.000 00:00:00.200 G HW 0000_000000000904 1.0 699,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1746,2020-03-28
S 1/15/2019 23:48:20.500 00:00:00.100 G HW 0000_000000000904 1.0 700,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1747,2020-03-28
S 1/16/2019 00:19:05.100 00:00:00.200 G HW 0000_000000000904 1.0 701,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1748,2020-03-28
S 1/16/2019 00:49:49.800 00:00:00.100 G HW 0000_000000000904 1.0 702,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1749,2020-03-28
S 1/16/2019 01:20:34.500 00:00:00.100 G HW 0000_000000000904 1.0 703,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1750,2020-03-28
S 1/16/2019 01:51:19.100 00:00:00.100 G HW 0000_000000000904 1.1 704,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1751,2020-03-28
S 1/16/2019 02:22:03.700 00:00:00.100 G HW 0000_000000000904 1.0 705,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1752,2020-03-28
S 1/16/2019 02:52:48.400 00:00:00.200 G HW 0000_000000000904 1.0 706,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1753,2020-03-28
S 1/16/2019 03:23:33.400 00:00:00.200 G HW 0000_000000000904 1.0 707,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1754,2020-03-28
S 1/16/2019 03:54:18.500 00:00:00.200 G HW 0000_000000000904 1.0 708,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1755,2020-03-28
S 1/16/2019 04:25:03.200 00:00:00.100 G HW 0000_000000000904 1.0 709,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1756,2020-03-28
S 1/16/2019 04:55:48.100 00:00:00.100 G HW 0000_000000000904 1.1 710,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1757,2020-03-28
S 1/16/2019 05:26:33.200 00:00:00.100 G HW 0000_000000000904 1.0 711,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1758,2020-03-28
S 1/16/2019 05:35:01.700 00:00:05.000 G HW 0000_270056158838 1.0 712,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1759,2020-03-28
S 1/16/2019 05:57:18.300 00:00:00.100 G HW 0000_000000000904 1.1 713,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1760,2020-03-28
S 1/16/2019 06:28:03.300 00:00:00.100 G HW 0000_000000000904 1.0 714,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1761,2020-03-28
S 1/16/2019 06:58:48.000 00:00:00.200 G HW 0000_000000000904 1.1 715,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1762,2020-03-28
S 1/16/2019 07:29:32.700 00:00:00.100 G HW 0000_000000000904 1.0 716,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1763,2020-03-28
S 1/16/2019 08:00:17.400 00:00:00.100 G HW 0000_000000000904 1.0 717,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1764,2020-03-28
S 1/16/2019 08:31:01.900 00:00:00.100 G HW 0000_000000000904 1.0 718,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1765,2020-03-28
S 1/16/2019 09:01:46.600 00:00:00.200 G HW 0000_000000000904 1.0 719,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1766,2020-03-28
S 1/16/2019 09:32:31.100 00:00:00.100 G HW 0000_000000000904 1.1 720,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1767,2020-03-28
S 1/16/2019 10:03:15.400 00:00:00.200 G HW 0000_000000000904 1.1 721,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1768,2020-03-28
S 1/16/2019 10:33:59.900 00:00:00.100 G HW 0000_000000000904 1.0 722,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1769,2020-03-28
S 1/16/2019 10:55:33.800 00:00:00.000 G HA 900_228000634168 1.1 723,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1770,2020-03-28
S 1/16/2019 11:04:44.500 00:00:00.100 G HW 0000_000000000904 1.1 724,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1771,2020-03-28
S 1/16/2019 11:34:13.800 00:00:01.000 G HA 982_000362724414 1.1 725,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1772,2020-03-28
S 1/16/2019 11:35:29.100 00:00:00.100 G HW 0000_000000000904 1.0 726,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1773,2020-03-28
S 1/16/2019 11:36:07.800 00:00:05.700 G HA 982_000362724414 1.0 727,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1774,2020-03-28
S 1/16/2019 11:36:16.900 00:00:06.400 G HA 982_000362724414 1.1 728,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1775,2020-03-28
S 1/16/2019 11:40:53.200 00:00:01.500 G HA 900_226000324795 1.0 729,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1776,2020-03-28
S 1/16/2019 11:40:58.100 00:00:00.600 G HA 900_226000324795 1.0 730,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1777,2020-03-28
S 1/16/2019 11:54:28.800 00:00:06.400 G HA 982_000362724414 1.0 731,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1778,2020-03-28
S 1/16/2019 11:54:37.300 00:00:07.100 G HA 982_000362724414 1.1 732,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1779,2020-03-28
S 1/16/2019 11:55:08.400 00:00:00.900 G HA 900_226000324795 1.0 733,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1780,2020-03-28
S 1/16/2019 11:59:34.400 00:00:04.100 G HA 900_226000324795 1.0 734,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1781,2020-03-28
S 1/16/2019 11:59:59.400 00:00:00.000 G HA 900_226000324795 1.1 735,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1782,2020-03-28
S 1/16/2019 12:00:42.700 00:00:01.000 G HA 900_226000324795 1.1 736,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1783,2020-03-28
S 1/16/2019 12:01:33.000 00:00:01.400 G HA 900_226000324795 1.1 737,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1784,2020-03-28
S 1/16/2019 12:01:43.100 00:00:00.800 G HA 900_226000324795 1.0 738,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1785,2020-03-28
S 1/16/2019 12:02:08.000 00:00:02.199 G HA 900_226000324795 1.1 739,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1786,2020-03-28
