maximum is 96
up96  96
Upload #96, 268 records
Reader: SH1  Site: BGS
--------- upload 96 start ---------
    Date        Time      Duration  Type        Tag ID       Count   Gap
2020-01-23 17:16 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:17 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:18 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:19 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:20 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:21 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:22 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:23 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:24 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:25 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:26 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:27 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:28 12.4V 0.26A 0.99A 0.65A  49ms/ 41ms  40C  0N
2020-01-23 17:29 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:30 12.4V 0.26A 0.99A 0.65A  49ms/ 41ms  40C  0N
2020-01-23 17:31 12.4V 0.26A 0.99A 0.65A  49ms/ 41ms  40C  0N
2020-01-23 17:32 12.4V 0.28A 1.00A 0.67A  49ms/ 41ms  40C  0N
2020-01-23 17:33 12.4V 0.28A 0.98A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:34 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:35 12.4V 0.28A 1.00A 0.67A  49ms/ 41ms  40C  0N
2020-01-23 17:36 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:37 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:38 12.4V 0.28A 0.98A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:39 12.4V 0.27A 0.98A 0.65A  49ms/ 41ms  40C  0N
2020-01-23 17:40 12.4V 0.26A 0.99A 0.66A  50ms/ 41ms  40C  0N
2020-01-23 17:41 12.4V 0.27A 0.98A 0.65A  49ms/ 41ms  40C  0N
2020-01-23 17:42 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  40C  0N
2020-01-23 17:43 12.4V 0.26A 0.98A 0.65A  49ms/ 41ms  40C  0N
2020-01-23 17:44 12.4V 0.27A 0.98A 0.65A  49ms/ 41ms  40C  0N
2020-01-23 17:45 12.4V 0.27A 0.98A 0.65A  49ms/ 41ms  39C  0N
2020-01-23 17:46 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  39C  0N
2020-01-23 17:47 12.4V 0.28A 0.98A 0.66A  49ms/ 41ms  39C  0N
2020-01-23 17:48 12.4V 0.28A 0.98A 0.66A  49ms/ 41ms  39C  0N
2020-01-23 17:49 12.4V 0.27A 0.98A 0.65A  49ms/ 41ms  39C  0N
2020-01-23 17:50 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  39C  0N
2020-01-23 17:51 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  39C  0N
2020-01-23 17:52 12.4V 0.26A 0.98A 0.65A  49ms/ 41ms  39C  0N
2020-01-23 17:53 12.4V 0.28A 0.98A 0.66A  49ms/ 41ms  39C  0N
2020-01-23 17:54 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  39C  0N
2020-01-23 17:55 12.4V 0.26A 0.99A 0.65A  49ms/ 41ms  39C  0N
2020-01-23 17:56 12.4V 0.26A 0.99A 0.65A  49ms/ 41ms  39C  0N
2020-01-23 17:57 12.4V 0.26A 0.97A 0.64A  49ms/ 41ms  39C  0N
2020-01-23 17:58 12.4V 0.27A 0.98A 0.66A  50ms/ 41ms  39C  0N
2020-01-23 17:59 12.4V 0.26A 0.98A 0.65A  49ms/ 41ms  39C  0N
2020-01-23 18:00 12.4V 0.26A 0.99A 0.65A  49ms/ 41ms  39C  0N
2020-01-23 18:01 12.9V 0.27A 1.13A 0.73A  49ms/ 41ms  39C  0N
2020-01-23 18:02 12.8V 0.27A 1.11A 0.72A  49ms/ 41ms  39C  0N
2020-01-23 18:03 12.8V 0.28A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-23 18:04 12.8V 0.28A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-23 18:05 12.8V 0.27A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-23 18:06 12.8V 0.28A 1.07A 0.71A  49ms/ 41ms  39C  0N
2020-01-23 18:07 12.7V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-23 18:08 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:09 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:10 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:11 12.7V 0.26A 1.06A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:12 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:13 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  39C  0N
2020-01-23 18:14 12.7V 0.26A 1.06A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:15 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:16 12.7V 0.28A 1.06A 0.70A  50ms/ 41ms  39C  0N
2020-01-23 18:17 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:18 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:19 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:20 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:21 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:22 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:23 12.7V 0.28A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:24 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:25 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:26 12.7V 0.28A 1.07A 0.71A  49ms/ 41ms  39C  0N
2020-01-23 18:27 12.7V 0.28A 1.07A 0.71A  49ms/ 41ms  39C  0N
2020-01-23 18:28 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:29 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:30 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:31 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:32 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:33 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:34 12.7V 0.26A 1.06A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:35 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:36 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:37 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:38 12.7V 0.26A 1.06A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:39 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:40 12.7V 0.28A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:41 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  1N
2020-01-23 18:42 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:43 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:44 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:45 12.7V 0.26A 1.06A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:46 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:47 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  39C  0N
2020-01-23 18:48 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:49 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:50 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:51 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:52 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:53 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:54 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:55 12.7V 0.28A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:56 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:57 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 18:58 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 18:59 12.7V 0.26A 1.06A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 19:00 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 19:01 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 19:02 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 19:03 12.7V 0.27A 1.04A 0.69A  50ms/ 41ms  39C  0N
2020-01-23 19:04 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 19:05 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-23 19:06 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  39C  0N
2020-01-23 19:07 12.7V 0.28A 1.05A 0.70A  50ms/ 41ms  39C  0N
2020-01-23 19:08 12.7V 0.29A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-23 19:09 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:10 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  38C  0N
2020-01-23 19:11 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:12 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:13 12.7V 0.28A 1.04A 0.69A  49ms/ 41ms  38C  0N
2020-01-23 19:14 12.7V 0.28A 1.03A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:15 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:16 12.7V 0.26A 1.03A 0.67A  49ms/ 41ms  38C  0N
2020-01-23 19:17 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  38C  1N
2020-01-23 19:18 12.7V 0.28A 1.04A 0.69A  49ms/ 41ms  38C  0N
2020-01-23 19:19 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  38C  0N
2020-01-23 19:20 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:21 12.7V 0.27A 1.04A 0.69A  50ms/ 41ms  38C  0N
2020-01-23 19:22 12.7V 0.27A 1.03A 0.68A  50ms/ 41ms  38C  0N
2020-01-23 19:23 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:24 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:25 12.7V 0.29A 1.03A 0.69A  49ms/ 41ms  38C  0N
2020-01-23 19:26 12.7V 0.28A 1.04A 0.69A  49ms/ 41ms  38C  0N
2020-01-23 19:27 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:28 12.7V 0.28A 1.03A 0.68A  49ms/ 41ms  38C  1N
2020-01-23 19:29 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:30 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:31 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:32 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:33 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:34 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:35 12.7V 0.28A 1.03A 0.68A  49ms/ 41ms  38C  0N
2020-01-23 19:36 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:37 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:38 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:39 12.7V 0.28A 1.04A 0.69A  49ms/ 41ms  37C  0N
2020-01-23 19:40 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:41 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:42 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:43 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  37C  1N
2020-01-23 19:44 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:45 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:46 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:47 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:48 12.6V 0.27A 1.05A 0.69A  49ms/ 41ms  37C  0N
2020-01-23 19:49 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:50 12.6V 0.28A 1.03A 0.69A  50ms/ 41ms  37C  0N
2020-01-23 19:51 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:52 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:53 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  37C  0N
2020-01-23 19:54 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:55 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  37C  1N
2020-01-23 19:56 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:57 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 19:58 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  37C  0N
2020-01-23 19:59 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 20:00 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 20:01 12.6V 0.26A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 20:02 12.6V 0.27A 1.03A 0.68A  50ms/ 41ms  37C  0N
2020-01-23 20:03 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  37C  1N
2020-01-23 20:04 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 20:05 12.6V 0.27A 1.03A 0.68A  50ms/ 41ms  37C  0N
2020-01-23 20:06 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-23 20:07 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:08 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:09 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:10 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:11 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:12 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  36C  1N
2020-01-23 20:13 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:14 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:15 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:16 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:17 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  36C  0N
2020-01-23 20:18 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:19 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:20 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  36C  0N
2020-01-23 20:21 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:22 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:23 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:24 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:25 12.6V 0.29A 1.03A 0.69A  49ms/ 41ms  36C  0N
2020-01-23 20:26 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:27 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  36C  0N
2020-01-23 20:28 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  36C  0N
2020-01-23 20:29 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  36C  1N
2020-01-23 20:30 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:31 12.6V 0.26A 1.02A 0.67A  49ms/ 41ms  36C  0N
2020-01-23 20:32 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:33 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:34 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:35 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:36 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  36C  0N
2020-01-23 20:37 12.6V 0.27A 1.03A 0.68A  50ms/ 41ms  36C  0N
2020-01-23 20:38 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:39 12.6V 0.27A 1.03A 0.68A  50ms/ 41ms  36C  0N
2020-01-23 20:40 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  36C  0N
2020-01-23 20:41 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  36C  0N
2020-01-23 20:42 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  36C  0N
2020-01-23 20:43 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  36C  0N
2020-01-23 20:44 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  36C  0N
2020-01-23 20:45 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 20:46 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 20:47 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 20:48 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 20:49 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 20:50 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  35C  1N
2020-01-23 20:51 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 20:52 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 20:53 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 20:54 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 20:55 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 20:56 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 20:57 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 20:58 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 20:59 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:00 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:01 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  35C  1N
2020-01-23 21:02 12.6V 0.26A 1.02A 0.67A  50ms/ 41ms  35C  0N
2020-01-23 21:03 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:04 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:05 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:06 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:07 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:08 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:09 12.6V 0.26A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:10 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:11 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:12 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:13 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:14 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:15 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:16 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:17 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  1N
2020-01-23 21:18 12.6V 0.26A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:19 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:20 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:21 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:22 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:23 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:24 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:25 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:26 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:27 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:28 12.6V 0.27A 1.01A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:29 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:30 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:31 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:32 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:33 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:34 12.6V 0.27A 1.02A 0.68A  50ms/ 41ms  35C  0N
2020-01-23 21:35 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:36 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:37 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  35C  0N
2020-01-23 21:38 12.6V 0.27A 1.01A 0.67A  49ms/ 41ms  35C  0N
2020-01-23 21:39 12.5V 0.28A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-23 21:40 12.5V 0.26A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:41 12.5V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-23 21:42 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:43 12.5V 0.26A 1.02A 0.67A  49ms/ 41ms  34C  1N
2020-01-23 21:44 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:45 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:46 12.5V 0.27A 1.02A 0.68A  50ms/ 41ms  34C  0N
2020-01-23 21:47 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:48 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:49 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:50 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:51 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:52 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:53 12.5V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-23 21:54 12.5V 0.26A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:55 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:56 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:57 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 21:58 12.5V 0.28A 1.02A 0.68A  49ms/ 41ms  34C  0N
2020-01-23 21:59 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:00 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:01 12.5V 0.27A 1.02A 0.68A  50ms/ 41ms  34C  0N
2020-01-23 22:02 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:03 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:04 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:05 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:06 12.5V 0.28A 1.01A 0.67A  49ms/ 41ms  34C  1N
2020-01-23 22:07 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:08 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  1N
2020-01-23 22:09 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:10 12.5V 0.26A 1.01A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:11 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
