2017-12-13,03:41:18.14,MSG: 01 03 12/13/2017 03:41:18.140 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1448,2019-01-17
2017-12-13,03:41:18.15,MSG: 01 04 12/13/2017 03:41:18.150 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1450,2019-01-17
2017-12-13,03:41:18.19,MSG: 01 04 12/13/2017 03:41:18.190 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1451,2019-01-17
2017-12-13,03:41:18.20,MSG: 01 05 12/13/2017 03:41:18.200 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1453,2019-01-17
2017-12-13,03:41:18.25,MSG: 01 05 12/13/2017 03:41:18.250 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1454,2019-01-17
2017-12-13,03:41:18.26,MSG: 01 06 12/13/2017 03:41:18.260 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1456,2019-01-17
2017-12-13,03:41:18.30,MSG: 01 06 12/13/2017 03:41:18.300 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1457,2019-01-17
2017-12-13,03:41:18.31,MSG: 01 01 12/13/2017 03:41:18.310 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1459,2019-01-17
2017-12-13,03:41:18.37,MSG: 01 01 12/13/2017 03:41:18.370 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1460,2019-01-17
2017-12-13,03:41:28.03,"SRP: 01 00 12/13/2017 03:41:28.030 2,3,227,35,133,158,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1462,2019-01-17
2017-12-13,03:41:28.03,"SRP: 01 01 12/13/2017 03:41:28.030 1,1,1,1,67,15,518,5,119,222,130,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1463,2019-01-17
2017-12-13,03:41:28.03,"SRP: 01 02 12/13/2017 03:41:28.030 1,1,1,1,67,4,537,6,119,222,181,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1464,2019-01-17
2017-12-13,03:41:28.03,"SRP: 01 03 12/13/2017 03:41:28.030 1,1,1,1,64,22,484,-7,119,220,157,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1465,2019-01-17
2017-12-13,03:41:28.03,"SRP: 01 04 12/13/2017 03:41:28.030 1,1,1,1,63,20,526,6,119,222,135,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1466,2019-01-17
2017-12-13,03:41:28.03,"SRP: 01 05 12/13/2017 03:41:28.030 1,1,1,1,62,5,515,5,118,220,133,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1467,2019-01-17
2017-12-13,03:41:28.03,"SRP: 01 06 12/13/2017 03:41:28.030 1,1,1,1,64,24,487,-5,119,220,132,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1468,2019-01-17
2017-12-13,03:47:09.74,MSG: 01 04 12/13/2017 03:47:09.740 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1469,2019-01-17
2017-12-13,03:47:34.06,ALM: 01 04 12/13/2017 03:47:34.060 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1470,2019-01-17
2017-12-13,03:48:06.07,MSG: 01 04 12/13/2017 03:48:06.070 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1471,2019-01-17
2017-12-13,03:48:36.79,ALM: 01 04 12/13/2017 03:48:36.790 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1472,2019-01-17
2017-12-13,03:51:10.39,MSG: 01 04 12/13/2017 03:51:10.390 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1473,2019-01-17
2017-12-13,03:51:16.79,ALM: 01 04 12/13/2017 03:51:16.790 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1474,2019-01-17
2017-12-13,03:53:33.76,MSG: 01 04 12/13/2017 03:53:33.760 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1475,2019-01-17
2017-12-13,03:53:46.56,ALM: 01 04 12/13/2017 03:53:46.560 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1476,2019-01-17
2017-12-13,03:55:58.40,MSG: 01 04 12/13/2017 03:55:58.400 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1477,2019-01-17
2017-12-13,03:56:08.56,MSG: 01 03 12/13/2017 03:56:08.560 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1478,2019-01-17
2017-12-13,03:56:08.64,ALM: 01 04 12/13/2017 03:56:08.640 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1479,2019-01-17
2017-12-13,03:56:22.64,ALM: 01 03 12/13/2017 03:56:22.640 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1480,2019-01-17
2017-12-13,03:57:10.08,MSG: 01 04 12/13/2017 03:57:10.080 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1481,2019-01-17
2017-12-13,03:57:15.20,ALM: 01 04 12/13/2017 03:57:15.200 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1482,2019-01-17
2017-12-13,04:02:36.41,MSG: 01 03 12/13/2017 04:02:36.410 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1483,2019-01-17
2017-12-13,04:02:41.53,ALM: 01 03 12/13/2017 04:02:41.530 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1484,2019-01-17
2017-12-13,04:03:59.69,MSG: 01 04 12/13/2017 04:03:59.690 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1485,2019-01-17
2017-12-13,04:04:45.78,ALM: 01 04 12/13/2017 04:04:45.780 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1486,2019-01-17
2017-12-13,04:07:02.74,MSG: 01 04 12/13/2017 04:07:02.740 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1487,2019-01-17
2017-12-13,04:07:30.90,ALM: 01 04 12/13/2017 04:07:30.900 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1488,2019-01-17
2017-12-13,04:08:37.46,MSG: 01 04 12/13/2017 04:08:37.460 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1489,2019-01-17
2017-12-13,04:08:56.66,ALM: 01 04 12/13/2017 04:08:56.660 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1490,2019-01-17
2017-12-13,04:09:06.90,MSG: 01 04 12/13/2017 04:09:06.900 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1491,2019-01-17
2017-12-13,04:09:38.91,ALM: 01 04 12/13/2017 04:09:38.910 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1492,2019-01-17
2017-12-13,04:12:11.23,MSG: 01 04 12/13/2017 04:12:11.230 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1493,2019-01-17
2017-12-13,04:12:18.91,ALM: 01 04 12/13/2017 04:12:18.910 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1494,2019-01-17
2017-12-13,04:13:35.71,MSG: 01 04 12/13/2017 04:13:35.710 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1495,2019-01-17
2017-12-13,04:13:45.95,ALM: 01 04 12/13/2017 04:13:45.950 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1496,2019-01-17
2017-12-13,04:14:35.87,MSG: 01 04 12/13/2017 04:14:35.870 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1497,2019-01-17
2017-12-13,04:14:42.27,ALM: 01 04 12/13/2017 04:14:42.270 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1498,2019-01-17
2017-12-13,04:15:30.92,MSG: 01 04 12/13/2017 04:15:30.920 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1499,2019-01-17
2017-12-13,04:15:45.00,ALM: 01 04 12/13/2017 04:15:45.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1500,2019-01-17
2017-12-13,04:16:13.16,MSG: 01 04 12/13/2017 04:16:13.160 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1501,2019-01-17
2017-12-13,04:16:20.84,ALM: 01 04 12/13/2017 04:16:20.840 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1502,2019-01-17
2017-12-13,04:17:51.72,MSG: 01 04 12/13/2017 04:17:51.720 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1503,2019-01-17
2017-12-13,04:17:56.84,ALM: 01 04 12/13/2017 04:17:56.840 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1504,2019-01-17
2017-12-13,04:18:46.76,MSG: 01 04 12/13/2017 04:18:46.760 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1505,2019-01-17
2017-12-13,04:18:54.44,ALM: 01 04 12/13/2017 04:18:54.440 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1506,2019-01-17
2017-12-13,04:19:20.04,MSG: 01 04 12/13/2017 04:19:20.040 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1507,2019-01-17
2017-12-13,04:19:27.72,ALM: 01 04 12/13/2017 04:19:27.720 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1508,2019-01-17
2017-12-13,04:21:28.05,MSG: 01 04 12/13/2017 04:21:28.050 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1509,2019-01-17
2017-12-13,04:21:33.17,ALM: 01 04 12/13/2017 04:21:33.170 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1510,2019-01-17
2017-12-13,04:22:09.01,MSG: 01 04 12/13/2017 04:22:09.010 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1511,2019-01-17
2017-12-13,04:22:16.69,ALM: 01 04 12/13/2017 04:22:16.690 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1512,2019-01-17
2017-12-13,04:22:43.57,MSG: 01 04 12/13/2017 04:22:43.570 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1513,2019-01-17
2017-12-13,04:22:56.37,ALM: 01 04 12/13/2017 04:22:56.370 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1514,2019-01-17
2017-12-13,04:23:43.00,ALM: 01 06 12/13/2017 04:23:43.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1515,2019-01-17
2017-12-13,04:29:49.82,MSG: 01 04 12/13/2017 04:29:49.820 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1516,2019-01-17
2017-12-13,04:29:54.94,ALM: 01 04 12/13/2017 04:29:54.940 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1517,2019-01-17
2017-12-13,04:30:35.90,MSG: 01 04 12/13/2017 04:30:35.900 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1518,2019-01-17
2017-12-13,04:31:00.22,ALM: 01 04 12/13/2017 04:31:00.220 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1519,2019-01-17
2017-12-13,04:31:47.59,MSG: 01 04 12/13/2017 04:31:47.590 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1520,2019-01-17
2017-12-13,04:31:52.71,ALM: 01 04 12/13/2017 04:31:52.710 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1521,2019-01-17
2017-12-13,04:32:32.39,MSG: 01 04 12/13/2017 04:32:32.390 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1522,2019-01-17
2017-12-13,04:32:42.63,ALM: 01 04 12/13/2017 04:32:42.630 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1523,2019-01-17
2017-12-13,04:32:56.71,MSG: 01 04 12/13/2017 04:32:56.710 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1524,2019-01-17
2017-12-13,04:33:03.11,ALM: 01 04 12/13/2017 04:33:03.110 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1525,2019-01-17
2017-12-13,04:34:04.55,MSG: 01 04 12/13/2017 04:34:04.550 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1526,2019-01-17
2017-12-13,04:34:14.79,ALM: 01 04 12/13/2017 04:34:14.790 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1527,2019-01-17
2017-12-13,04:35:35.43,MSG: 01 04 12/13/2017 04:35:35.430 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1528,2019-01-17
2017-12-13,04:35:49.51,ALM: 01 04 12/13/2017 04:35:49.510 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1529,2019-01-17
2017-12-13,04:36:18.95,MSG: 01 04 12/13/2017 04:36:18.950 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1530,2019-01-17
2017-12-13,04:36:25.35,ALM: 01 04 12/13/2017 04:36:25.350 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1531,2019-01-17
2017-12-13,04:41:01.84,MSG: 01 04 12/13/2017 04:41:01.840 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1532,2019-01-17
2017-12-13,04:41:06.96,ALM: 01 04 12/13/2017 04:41:06.960 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1533,2019-01-17
2017-12-13,04:41:18.04,MSG: 01 01 12/13/2017 04:41:18.040 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1534,2019-01-17
2017-12-13,04:41:18.08,MSG: 01 01 12/13/2017 04:41:18.080 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1535,2019-01-17
2017-12-13,04:41:18.09,MSG: 01 02 12/13/2017 04:41:18.090 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1537,2019-01-17
2017-12-13,04:41:18.14,MSG: 01 02 12/13/2017 04:41:18.140 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1538,2019-01-17
2017-12-13,04:41:18.15,MSG: 01 03 12/13/2017 04:41:18.150 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1540,2019-01-17
2017-12-13,04:41:18.21,MSG: 01 03 12/13/2017 04:41:18.210 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1541,2019-01-17
2017-12-13,04:41:18.22,MSG: 01 04 12/13/2017 04:41:18.220 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1543,2019-01-17
2017-12-13,04:41:18.29,MSG: 01 04 12/13/2017 04:41:18.290 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1544,2019-01-17
2017-12-13,04:41:18.30,MSG: 01 05 12/13/2017 04:41:18.300 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1546,2019-01-17
2017-12-13,04:41:18.34,MSG: 01 05 12/13/2017 04:41:18.340 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1547,2019-01-17
2017-12-13,04:41:18.35,MSG: 01 06 12/13/2017 04:41:18.350 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1549,2019-01-17
